cities,time,tasmax,tasmin,pr
Tokyo,2014-07-01,303.24643,295.0264,96.4908
Tokyo,2014-08-01,303.0008,295.288,236.42891
Tokyo,2014-09-01,300.83688,292.1854,109.14462
Tokyo,2014-10-01,294.95038,287.3504,153.1191
Tokyo,2014-11-01,289.5371,282.1163,106.5403
Tokyo,2014-12-01,285.3565,278.7316,127.59256
Jakarta,2014-07-01,302.94608,297.3244,108.8541
Jakarta,2014-08-01,302.61844,296.89236,21.047897
Jakarta,2014-09-01,302.07697,296.8946,66.47594
Jakarta,2014-10-01,302.5136,297.16867,130.81212
Jakarta,2014-11-01,303.7377,297.68323,148.10272
Jakarta,2014-12-01,302.31903,297.51654,449.19406
Delhi,2014-07-01,310.63773,299.6147,62.634254
Delhi,2014-08-01,304.55304,296.26086,284.93118
Delhi,2014-09-01,306.42145,295.64594,13.5598755
Delhi,2014-10-01,304.45026,290.93655,1.9014927
Delhi,2014-11-01,300.8903,287.42987,6.706003
Delhi,2014-12-01,295.8788,283.45303,91.753235
Manila,2014-07-01,303.91922,299.18573,394.80005
Manila,2014-08-01,304.2206,299.30997,351.95663
Manila,2014-09-01,303.1295,299.1885,596.96826
Manila,2014-10-01,303.01074,298.9287,417.52106
Manila,2014-11-01,302.33167,298.44974,202.80066
Manila,2014-12-01,301.1651,297.60703,164.3816
Shanghai,2014-07-01,307.2526,297.8862,98.58647
Shanghai,2014-08-01,306.29224,297.3622,95.12156
Shanghai,2014-09-01,304.63666,295.86465,97.858025
Shanghai,2014-10-01,296.7069,288.6562,18.247898
Shanghai,2014-11-01,289.96255,283.34177,64.613846
Shanghai,2014-12-01,283.2065,276.5009,41.78463
São Paulo,2014-07-01,291.96362,284.72717,139.2451
São Paulo,2014-08-01,293.0588,284.5512,85.810715
São Paulo,2014-09-01,294.83237,285.8969,123.71996
São Paulo,2014-10-01,297.1986,287.9662,209.40536
São Paulo,2014-11-01,298.8927,289.60312,219.8479
São Paulo,2014-12-01,301.43494,291.9641,248.62622
Seoul,2014-07-01,304.20856,294.39566,191.14476
Seoul,2014-08-01,305.2014,294.71732,128.21077
Seoul,2014-09-01,301.67838,290.5773,130.76889
Seoul,2014-10-01,293.65628,283.38776,82.643394
Seoul,2014-11-01,284.68347,275.8953,50.409992
Seoul,2014-12-01,278.33115,270.25513,60.114277
Mexico City,2014-07-01,294.20834,282.27774,66.823456
Mexico City,2014-08-01,294.32758,282.81943,128.26935
Mexico City,2014-09-01,294.041,282.60803,80.157036
Mexico City,2014-10-01,292.68854,280.28836,36.93704
Mexico City,2014-11-01,292.14792,280.48834,12.035301
Mexico City,2014-12-01,289.90585,276.31088,8.013521
Cairo,2014-07-01,310.5819,292.6337,0
Cairo,2014-08-01,310.50705,293.3917,0
Cairo,2014-09-01,306.40945,291.1865,0
Cairo,2014-10-01,303.36826,290.61255,1.571175
Cairo,2014-11-01,298.2925,286.67276,1.3014159
Cairo,2014-12-01,295.60254,284.47733,1.6118348
New York,2014-07-01,304.65912,293.80878,83.30331
New York,2014-08-01,304.09915,293.72723,159.44922
New York,2014-09-01,299.46536,289.93854,39.937195
New York,2014-10-01,292.99747,284.9848,125.407
New York,2014-11-01,285.1347,279.4472,118.53757
New York,2014-12-01,281.16235,276.33612,77.44554
Moscow,2014-07-01,297.9646,286.7129,144.9163
Moscow,2014-08-01,297.17474,284.6376,25.8686
Moscow,2014-09-01,292.02377,281.83316,33.003532
Moscow,2014-10-01,284.39886,278.0616,48.4675
Moscow,2014-11-01,279.59964,275.77844,39.756195
Moscow,2014-12-01,270.25534,266.35016,57.898544
Bangkok,2014-07-01,304.7916,298.40744,187.95967
Bangkok,2014-08-01,304.25247,298.2727,237.51357
Bangkok,2014-09-01,304.35858,298.20908,215.4331
Bangkok,2014-10-01,304.79022,296.90363,75.042694
Bangkok,2014-11-01,304.12347,295.71585,16.300978
Bangkok,2014-12-01,302.02432,292.73444,16.981892
Buenos Aires,2014-07-01,286.15298,280.19525,16.28603
Buenos Aires,2014-08-01,288.50314,281.79755,23.518854
Buenos Aires,2014-09-01,291.20963,284.47498,68.38008
Buenos Aires,2014-10-01,294.7398,287.8437,159.10085
Buenos Aires,2014-11-01,296.59055,289.19482,91.902054
Buenos Aires,2014-12-01,302.35104,292.89716,61.294193
Dhaka,2014-07-01,303.5775,298.284,342.19516
Dhaka,2014-08-01,303.3307,298.13626,273.02646
Dhaka,2014-09-01,303.06165,297.82025,356.7272
Dhaka,2014-10-01,302.40094,295.80206,183.1241
Dhaka,2014-11-01,300.6829,291.3299,33.140305
Dhaka,2014-12-01,298.7744,288.93417,34.34897
Lagos,2014-07-01,299.5615,297.9548,269.09433
Lagos,2014-08-01,299.24036,297.65985,142.46295
Lagos,2014-09-01,300.26932,298.3402,62.862186
Lagos,2014-10-01,301.221,298.89746,54.590546
Lagos,2014-11-01,301.93634,299.1841,73.56017
Lagos,2014-12-01,302.43985,298.4591,71.92269
Istanbul,2014-07-01,302.03677,293.57092,0.17642236
